peaks_headset_vel_x,peaks_headset_vel_y,peaks_headset_vel_z,peaks_headset_angularVel_x,peaks_headset_angularVel_y,peaks_headset_angularVel_z,peaks_headset_rot_x,peaks_headset_rot_y,peaks_headset_rot_z,peaks_controller_left_vel_x,peaks_controller_left_vel_y,peaks_controller_left_vel_z,peaks_controller_left_angularVel_x,peaks_controller_left_angularVel_y,peaks_controller_left_angularVel_z,peaks_controller_left_pos_x,peaks_controller_left_pos_y,peaks_controller_left_pos_z,peaks_controller_left_rot_x,peaks_controller_left_rot_y,peaks_controller_left_rot_z,peaks_controller_right_vel_x,peaks_controller_right_vel_y,peaks_controller_right_vel_z,peaks_controller_right_angularVel_x,peaks_controller_right_angularVel_y,peaks_controller_right_angularVel_z,peaks_controller_right_pos_x,peaks_controller_right_pos_y,peaks_controller_right_pos_z,peaks_controller_right_rot_x,peaks_controller_right_rot_y,peaks_controller_right_rot_z,mean_headset_vel_x,mean_headset_vel_y,mean_headset_vel_z,mean_headset_angularVel_x,mean_headset_angularVel_y,mean_headset_angularVel_z,mean_headset_pos_x,mean_headset_pos_y,mean_headset_pos_z,mean_headset_rot_x,mean_headset_rot_y,mean_headset_rot_z,mean_controller_left_vel_x,mean_controller_left_vel_y,mean_controller_left_vel_z,mean_controller_left_angularVel_x,mean_controller_left_angularVel_y,mean_controller_left_angularVel_z,mean_controller_left_pos_x,mean_controller_left_pos_y,mean_controller_left_pos_z,mean_controller_left_rot_x,mean_controller_left_rot_y,mean_controller_left_rot_z,mean_controller_right_vel_x,mean_controller_right_vel_y,mean_controller_right_vel_z,mean_controller_right_angularVel_x,mean_controller_right_angularVel_y,mean_controller_right_angularVel_z,mean_controller_right_pos_x,mean_controller_right_pos_y,mean_controller_right_pos_z,mean_controller_right_rot_x,mean_controller_right_rot_y,mean_controller_right_rot_z,std_headset_vel_x,std_headset_vel_y,std_headset_vel_z,std_headset_angularVel_x,std_headset_angularVel_y,std_headset_angularVel_z,std_headset_pos_x,std_headset_pos_y,std_headset_pos_z,std_headset_rot_x,std_headset_rot_y,std_headset_rot_z,std_controller_left_vel_x,std_controller_left_vel_y,std_controller_left_vel_z,std_controller_left_angularVel_x,std_controller_left_angularVel_y,std_controller_left_angularVel_z,std_controller_left_pos_x,std_controller_left_pos_y,std_controller_left_pos_z,std_controller_left_rot_x,std_controller_left_rot_y,std_controller_left_rot_z,std_controller_right_vel_x,std_controller_right_vel_y,std_controller_right_vel_z,std_controller_right_angularVel_x,std_controller_right_angularVel_y,std_controller_right_angularVel_z,std_controller_right_pos_x,std_controller_right_pos_y,std_controller_right_pos_z,std_controller_right_rot_x,std_controller_right_rot_y,std_controller_right_rot_z,user
44,23,64,77,76,105,44,23,64,40,23,65,81,69,90,24,23,14,42,29,19,27,22,62,94,68,86,22,23,15,34,47,52,-0.001480884634846051,0.003507278516398928,0.003748660915100402,-0.008634443663989291,-0.006495358935341365,-0.00229695526064257,-0.15782224898259706,0.13768511443105755,-0.13772093053547524,278.03633416903483,168.93988757799892,306.8495236617269,-0.01773410956760375,-0.006269167109906291,0.0054845573409638545,0.42217668473036146,0.1769380505082999,-0.2947405164306559,-0.4017984876840696,-0.05453786476744311,-0.14140790866398928,319.3553313253012,200.6894183400268,101.28394349397591,0.01906418881271754,-0.008105875049531449,-0.01273459500000001,0.40001230793975906,-0.38323823236947796,0.5317384670961178,0.15777410816037482,-0.021492058318473898,-0.14300213210192503,305.85122101740296,113.4191580468541,290.6989978299866,0.0596976422111327,0.7010674990326564,0.06718854846056321,0.8717204278906768,0.24392795739345355,0.18338130951189555,0.04823088459927272,0.051265111903082056,0.025113822104251636,145.1859588096834,177.49604760081104,125.28899563398392,0.5307027665668327,1.0865869429030595,0.5293433836773571,1.9168299030325324,3.493755284859522,1.5471421738036608,0.06698275979637149,0.1324804471888346,0.07082766161180923,12.6816958783284,35.69619836075095,34.336755681894,0.6386400398262825,1.1310047021978495,0.5536817049367777,1.3895681354929437,3.619812263280562,1.5896384506838641,0.06778065356891573,0.13249659317677234,0.06606135127632429,21.52928738971344,74.40632748412197,71.67415426793602,Adv
49,23,65,73,76,80,49,23,65,30,25,72,83,78,82,22,21,19,40,30,14,28,24,67,94,82,82,23,22,15,28,46,56,-0.004923003800945944,0.004088957233783782,0.004243696621608108,0.0021852778832432353,0.01388062819905404,-0.0013087286918918905,-0.12268569459459461,0.13992368545945946,-0.2277740981081081,205.55912278727027,337.63378445185134,351.4459165177297,-0.024793749395945947,-0.006968369169054064,-0.0002439656608108139,0.5721364852148648,-0.019228043681081098,-0.06956393604864865,-0.36381895864864866,-0.05464132723918918,-0.3067444886216216,319.1243548606757,181.2964516216216,96.14121592972975,0.014010132643243243,-0.014526409637702709,-0.0031608449651351293,0.5242378744247703,-0.4020997740445946,0.8586535043317569,0.19163453933783786,-0.020509227445270273,-0.1398805326731081,306.29081206581077,106.32264948770269,278.8314121678378,0.05982476285540888,0.7167281060762123,0.06575950124685875,0.7383455577519957,0.3236960565056814,0.5175472919872348,0.02602009312840828,0.05234248138467211,0.04203385203576611,174.777835224857,45.83809695791078,46.99898398844916,0.6240475197642597,1.2318994824189118,0.5554721084458814,2.2101861484904575,3.6002741783968712,1.9832496070464625,0.06109554214795282,0.16216484422798397,0.08953426313087551,25.69777659107769,41.51098468897894,40.12624189521881,0.692465026737371,1.2933953987972044,0.6032061054420766,1.8090684401718649,3.594807306524885,2.0016592009049843,0.06360195552699677,0.15490291064606346,0.08385234553376633,31.70175309549284,83.45351456779676,86.09732575864591,Adv
49,24,54,77,65,104,49,24,54,46,23,60,71,63,75,23,24,14,45,31,25,31,24,70,87,77,89,22,21,24,31,42,57,-0.007265040957192983,0.004319737613819161,0.013070771050026988,-0.007094764825910936,-0.0013067676717948731,-0.001743748503643724,-0.18520038124156543,0.14273958493927125,-0.0671854660877193,242.11673371155194,120.86307408881916,266.71654268788217,-0.018805826999730095,-0.0053581346577597794,0.017057982872334683,0.3703798053994602,0.060125834635627526,-0.020712466566801625,-0.4148665713900135,0.001993635554790826,-0.06227065842832658,322.4847153846154,205.68716032388664,102.22592893387315,0.009443117103103912,-0.009923384067476379,-0.004277772931120112,0.34301968316869097,-0.21216542296896088,0.29842471675978405,0.11230511554251012,0.026927914108906884,-0.0686840274734143,304.8216259109312,123.26507974777329,287.9913647139001,0.03990395781140108,0.7051241554445423,0.06571574973146832,0.8519490922005978,0.2139513921051748,0.16381944912972973,0.02920194076176364,0.053318696089282386,0.044346459127495734,164.59788727165667,167.04295544051368,156.93761343050713,0.41579366289309744,0.9546692393441016,0.47024515574225223,2.180521895598421,2.995680181343247,1.9441552855613509,0.07283139750021068,0.13377044848594286,0.0724886233862265,11.840331481808875,43.34670981518844,34.42990050468698,0.6175985113870285,1.036640295689515,0.4960066881840978,1.524261173277259,3.274234703076874,1.3000502183687188,0.05350153624955141,0.14040806183386645,0.0660701166808632,21.93849600687828,93.43562169339437,69.50599500507788,Adv
48,23,71,76,70,109,48,23,71,30,24,64,73,69,95,22,23,22,40,32,21,26,24,68,91,70,95,24,22,14,30,46,55,-0.007833827541374664,0.002475301533692721,-0.00978932801361186,0.0016306259924528288,-0.008570225189083559,-0.0031506860723719684,-0.15666732884097037,0.14716248563342318,-0.15175928654986523,283.0182729304893,19.053275110202154,337.6606459195863,-0.016782482425336927,-0.010938066910242582,-0.0031532323935309936,0.5078396117181941,0.05277700201482486,-0.1538366665579515,-0.4079388429919138,-0.02115779306981132,-0.1255597381342318,319.66223396226417,203.94080727762807,97.96448064690027,0.005842393855795146,-0.012289100419137472,-0.021354985876010785,0.5542712098278976,-0.3947649416266846,0.47659338181671157,0.17350471797843667,-0.0036399287605121287,-0.18349687337061996,303.70059238875734,112.98836895956872,281.71019071159037,0.042072909550822934,0.762616567140384,0.07048440825461826,0.9389782669733662,0.19430775802686262,0.20233297547894957,0.01742740769601147,0.056273537057924636,0.03960034437549534,142.4764580746907,71.12794148616844,83.7311192880465,0.6229810052785012,1.183921658816869,0.5516628065008202,2.297113779775195,4.090454348485276,1.4081270675378754,0.06440309904927385,0.1524377537957278,0.0759202247025062,14.181424073892167,39.99662086080215,39.12129799869514,0.8451704400417077,1.278163931089779,0.5021510010401211,1.9509999155472577,4.031147779926119,1.3050528199891958,0.0619259705499879,0.1559953817892444,0.08077283845308374,49.323531163658515,75.43329474230944,82.81416449885756,Adv
44,23,73,77,71,95,44,23,73,36,28,52,88,77,94,27,23,22,44,30,23,26,25,57,91,72,89,23,22,18,39,27,51,-0.012461592658990703,0.0005269514463479424,-0.008768145930677292,-0.037134613322841965,-0.0021182773673306754,-0.008390622914621513,-0.1558114703187251,0.1359847863877822,-0.14209329664010623,189.15005151396653,98.9559250290704,266.5632925225631,-0.020015215804249666,0.007007896154980064,-0.022542847748339978,0.36093716652722446,0.18759274703851261,-0.12200055366002657,-0.3927844845949535,-0.061578954709163344,-0.11948393060026559,319.6251540504648,204.8352839309429,95.84030139442231,0.0038401548811421013,0.01203382149136787,-0.03953782883532536,0.33483935334395754,-0.39016738162018594,0.3260885052828685,0.17571693395750335,-0.04413307784980079,-0.16546294885770252,307.5166293061089,104.50516347543159,305.94197090916333,0.06290908959082338,0.7006266605702929,0.07549699254474906,0.8889581670769118,0.3381086092125372,0.2875258201917667,0.04113821667494882,0.05119255976393636,0.04408633065405952,175.62975277296638,154.50847414718206,156.1568612742692,0.5259410701185923,1.0725296564580404,0.5717635710868018,1.937956853199908,3.5706309123195537,1.4131857783706396,0.06823294650434429,0.13485087340604354,0.07444783729001045,13.674901211097824,36.16798160916942,34.710874349992395,0.6401179926508495,1.1928644210418153,0.5939635977743501,1.594322291733337,3.6720489901892024,1.5446844176644392,0.05397136172472762,0.13760696432374248,0.0918441061274308,33.6789343011601,54.22964598238681,60.802657947758235,Adv
56,25,56,71,71,111,56,25,56,30,22,50,85,70,93,19,19,26,42,45,61,25,21,39,91,83,87,22,19,27,42,32,63,0.00823771556576769,0.015265903610787722,0.01043246532154606,0.027015487802002667,0.03337837932069426,0.014216519027129504,-0.024892854515903878,0.10299478403495325,0.6015091540720962,231.83689068636983,181.24896823829823,3.2885955060347127,-0.04829745228257679,0.015985036693871812,-0.042160144118424565,0.5529175035313751,0.585547655552737,-0.03508124319303073,-0.463118236141522,-0.11161813222069425,0.6333049469959947,210.49898216742324,219.8297557209613,209.33499059652874,0.055060315730574114,0.020867604862082785,-0.029564141557343125,0.07042783546061412,-0.9963419368971961,0.48241249583311074,0.4283405344259012,-0.0745385102189586,0.6995950188251001,218.33116795567426,129.10955108010683,175.6204260508945,0.05658823593028524,0.8324123123806179,0.09052714496617095,0.7948318829198461,0.24163254796470773,0.22967184117045608,0.03341618620819807,0.0729997601950175,0.051564709236675506,167.87785803819062,176.29366610452917,18.48606650584268,2.1207462575028986,2.953232481771836,0.539679471778523,4.147584836072801,4.01916546348363,2.168671226749084,0.21179652524954856,0.4514907508382739,0.09157104209517694,139.63198045347806,79.44931965672637,137.68145794979264,2.049591645399819,2.945118336164821,0.6153660481252677,3.0799151737544994,3.673697672179648,3.5279290830292656,0.21811812912849116,0.44861526175462413,0.07324399734826957,138.84544749544253,82.34403717184652,142.72706958846027,Adv
46,20,59,68,78,102,46,20,59,23,24,57,76,66,87,19,19,28,44,43,52,23,21,37,82,76,65,20,19,21,47,29,59,-0.0010541719422093028,-0.009106989112661501,0.0077099270671834585,-0.0033319746421188634,0.017862881144315248,0.006656618073126618,-0.042675154635658914,0.10560234780290698,0.6384470295865632,305.26635389124027,354.8575822997415,7.072317668772611,0.01195809755297157,0.05268941950775195,-0.042515671832041343,-0.008509778091731287,0.7527885329922481,-0.04902739524560721,-0.5156286060981912,-0.091894419646124,0.6084219766149871,215.56094196860465,228.31562839754523,202.95152863875967,-0.010241741475064594,0.050852117272077516,-0.043942917186046496,-0.17619944199354015,-1.2320064094961238,0.3850710570413437,0.38686036706718346,-0.07386405355904391,0.7802909683462531,225.2347368160207,111.70363492118862,157.2831523162791,0.05991146747949419,0.8772959665361965,0.10695767222084311,0.7694391157497183,0.2582223648515355,0.2703152650061437,0.02738084808025243,0.07587976300281672,0.04199793738932221,122.18803469499451,1.9288084276882524,40.40586900337488,2.0851498214326565,3.023352430823482,0.426351878338352,4.396392327763223,3.62436419461779,1.8983007772808633,0.20244591025755257,0.45836597493553877,0.06969724201494426,138.4411595532675,63.263987255542105,142.87069990472165,1.900897434310978,2.9677262032508525,0.8619969411621509,2.297832719119807,3.3684586320374863,4.434394186229475,0.18608050580206023,0.44415567201729445,0.10136298574571946,135.6755629097631,73.53372980823434,138.25541933536618,Adv
54,20,56,71,64,101,54,20,56,20,21,49,67,61,79,20,14,26,41,34,43,21,19,39,77,75,67,20,16,19,46,36,57,-0.002246851396693768,-0.0041973867303523055,0.005425386677235773,0.010794620769647692,0.03177772069567751,-0.00294272198807588,-0.07779962033875339,0.10737301032147696,0.7183704384823848,302.36569943361786,285.42707594077234,13.03745053177236,0.008677208661246622,0.07444956295257454,-0.03310875714307588,-0.07562972684281845,0.8437945827756098,0.03652384390108401,-0.5850994159891599,-0.14429233036585365,0.7058607459349594,213.01953358753389,233.0614436082656,206.52517134566395,-0.010626578705962049,0.06696546784281847,-0.037185049600271004,0.27648607604607045,-1.438168859291328,0.13695798600135498,0.39222474714092137,-0.1099749172199187,0.8250668504065042,222.76244267764227,110.07583430352304,131.51812647836314,0.055596488704534514,0.879977384193128,0.10400777801591708,0.7827744768629898,0.27226249409790243,0.24854959844680866,0.022899644023180656,0.07442090375389745,0.04161598804730088,122.07636873132685,141.58297858273113,59.41102970439737,1.9684495404088875,2.96700290125466,0.483799571673956,4.553640644126148,3.5551806983837047,2.46454024624442,0.17492145943220147,0.45210282465213186,0.05828715368157884,138.82843757105934,55.302296213739545,136.27442754728838,1.8341373725358547,2.9317034450605326,0.7095632849285832,2.7552331902559053,3.121954869522347,4.145136603574703,0.1618133713610459,0.438948091002713,0.07075814598386963,133.105893027579,72.35308360641706,127.5255793173178,Adv
54,22,51,72,73,96,54,22,51,19,23,54,76,78,88,19,16,31,41,37,49,21,20,38,86,76,66,18,18,19,46,36,63,-0.0007927423671641776,0.012365197715061053,0.00573743652591588,0.02801833138371777,0.018315521444911803,-0.001959419349932157,-0.05937064979647219,0.09683839881546812,0.7010857624151967,181.03625615156986,293.46859522362007,22.225639309985073,-0.04357274223649932,0.00673106600447763,-0.0456262748339213,0.08084350602767976,0.4637053962742198,-0.10605031821709633,-0.5659984654002713,-0.11272389045454546,0.6665410382632293,226.98929905618726,228.3396470936228,216.08381161739484,0.04358508556173679,0.006548980880597036,-0.020755269108548167,0.014612147949335096,-1.1739587802578018,0.23292784321438265,0.39439403185020355,-0.09381438601763908,0.8292752686567163,212.6245385776119,102.55614704192672,129.3886180218453,0.04705589753814248,0.8236933960100693,0.09728442006369385,0.6370641616492094,0.21412077380791683,0.22381627878213098,0.020710219531731012,0.06959248309815513,0.04730086053948031,175.1742152550874,136.02840276565001,81.7989939515878,1.863156983281995,2.869541600664082,0.3672101039215574,4.29977662110232,3.113113881221985,1.7023073952723127,0.17844551801012748,0.44332719769096385,0.08076122750120078,135.25043541900027,58.87840202426729,135.66260933670566,1.8333937825373168,2.892397156408527,0.6840317123034563,2.143131065092501,2.8471536217552775,4.334369904032782,0.17399520590069667,0.436728668893986,0.08394339337682423,136.89745530760268,81.97743076170347,137.954110633537,Adv
49,22,48,66,77,110,49,22,48,20,22,43,67,61,76,20,19,27,41,43,47,21,24,37,80,75,75,20,19,22,40,47,56,0.007025705682382863,0.008135661924631865,-0.0030942677649263704,0.010745728328380184,0.030695420524364123,-0.006835686743507362,-0.2053759975903615,0.10297774722515395,0.7033753165997323,344.20538745663987,199.24846721808183,51.580795019036145,-0.002096905310575639,0.0939366087737617,-0.018690905153012045,0.17878894626506017,0.7435941672248996,-0.12084933469196786,-0.7021548945113788,-0.14446574930950468,0.7125755812583668,215.46508009638552,230.11820259825973,220.66801515394909,0.012954183240963861,0.05700871449129852,-0.03664474531619812,-0.21778094448460508,-1.5327530904283801,0.6890522111124497,0.26734364533574295,-0.10463489639929048,0.779320298527443,212.93501158487285,119.72751136318608,136.30129177211515,0.06445240699029506,0.8946182672923221,0.13377535937532117,0.843228263352643,0.259214259621747,0.2249574192358954,0.02389022668480709,0.07401453108835418,0.06331478373080279,54.164850318700225,177.28238611231046,122.88403397740696,1.9980561651657507,2.9903018776791535,0.6872499501938877,4.789069236554777,3.902892716225404,2.5274415438288176,0.17793968475777558,0.46074681174759374,0.10628207647127652,137.99338098529083,56.86481380184037,126.56675807638297,2.0385102653331373,3.065955881932391,0.6984128048935009,3.4767157346720947,3.5502296456483995,3.9814346625718096,0.18238871743994967,0.4541822663860176,0.08194531276252016,136.11734391930958,79.91090170637518,128.0060891960271,Adv
