peaks_headset_vel_x,peaks_headset_vel_y,peaks_headset_vel_z,peaks_headset_angularVel_x,peaks_headset_angularVel_y,peaks_headset_angularVel_z,peaks_headset_pos_x,peaks_headset_pos_y,peaks_headset_pos_z,peaks_headset_rot_x,peaks_headset_rot_y,peaks_headset_rot_z,peaks_controller_left_vel_x,peaks_controller_left_vel_y,peaks_controller_left_vel_z,peaks_controller_left_angularVel_x,peaks_controller_left_angularVel_y,peaks_controller_left_angularVel_z,peaks_controller_left_pos_x,peaks_controller_left_pos_y,peaks_controller_left_pos_z,peaks_controller_left_rot_x,peaks_controller_left_rot_y,peaks_controller_left_rot_z,peaks_controller_right_vel_x,peaks_controller_right_vel_y,peaks_controller_right_vel_z,peaks_controller_right_angularVel_x,peaks_controller_right_angularVel_y,peaks_controller_right_angularVel_z,peaks_controller_right_pos_x,peaks_controller_right_pos_y,peaks_controller_right_pos_z,peaks_controller_right_rot_x,peaks_controller_right_rot_y,mean_headset_vel_x,mean_headset_vel_y,mean_headset_vel_z,mean_headset_angularVel_x,mean_headset_angularVel_y,mean_headset_angularVel_z,mean_headset_pos_x,mean_headset_pos_y,mean_headset_pos_z,mean_headset_rot_x,mean_headset_rot_y,mean_headset_rot_z,mean_controller_left_vel_x,mean_controller_left_vel_y,mean_controller_left_vel_z,mean_controller_left_angularVel_x,mean_controller_left_angularVel_y,mean_controller_left_angularVel_z,mean_controller_left_pos_x,mean_controller_left_pos_y,mean_controller_left_pos_z,mean_controller_left_rot_x,mean_controller_left_rot_y,mean_controller_left_rot_z,mean_controller_right_vel_x,mean_controller_right_vel_y,mean_controller_right_vel_z,mean_controller_right_angularVel_x,mean_controller_right_angularVel_y,mean_controller_right_angularVel_z,mean_controller_right_pos_x,mean_controller_right_pos_y,mean_controller_right_pos_z,mean_controller_right_rot_x,mean_controller_right_rot_y,std_headset_vel_x,std_headset_vel_y,std_headset_vel_z,std_headset_angularVel_x,std_headset_angularVel_y,std_headset_angularVel_z,std_headset_pos_x,std_headset_pos_y,std_headset_pos_z,std_headset_rot_x,std_headset_rot_y,std_headset_rot_z,std_controller_left_vel_x,std_controller_left_vel_y,std_controller_left_vel_z,std_controller_left_angularVel_x,std_controller_left_angularVel_y,std_controller_left_angularVel_z,std_controller_left_pos_x,std_controller_left_pos_y,std_controller_left_pos_z,std_controller_left_rot_x,std_controller_left_rot_y,std_controller_left_rot_z,std_controller_right_vel_x,std_controller_right_vel_y,std_controller_right_vel_z,std_controller_right_angularVel_x,std_controller_right_angularVel_y,std_controller_right_angularVel_z,std_controller_right_pos_x,std_controller_right_pos_y,std_controller_right_pos_z,std_controller_right_rot_x,std_controller_right_rot_y,user
44,23,58,67,96,99,41,26,45,68,88,120,25,24,55,76,61,82,23,23,32,47,56,84,23,23,58,70,64,87,22,23,34,56,62,-0.012451333232289157,0.005066331813922362,-0.006522977391244979,0.006121923285231593,0.021474965791834003,-0.0013089066382864789,-0.4102945886211512,0.10133455151773763,-0.21584769732262385,348.41368862115127,142.67871998951006,113.46593631236011,0.03780360986746988,-0.03394916992369477,-0.026022891461445787,1.6633179261874163,0.5734381515261044,0.5543334999919679,-0.8573043959839357,-0.04463519034488621,-0.18916862802677373,234.09114451178044,234.17742096251672,162.99712565053548,-0.06841836291432397,-0.013729196746987958,-0.026688254741767066,0.8312261816746986,-1.0593420678487284,-0.47518135579651943,0.030141570064645247,-0.014417625985676044,-0.19536685448460506,215.7194528038822,117.28496548862114,0.055294990221024874,0.8627911469869995,0.09827397131401405,0.7036763464764045,0.1720681554332445,0.25912093826628724,0.02899857683117819,0.06409496846839328,0.040830127366709365,3.613250499893079,174.60211671902303,166.07579041856079,1.7503966614388609,3.0193334478334233,0.5707380754266401,4.498345137382819,5.083805034244053,3.052602639598223,0.13300258737030138,0.38830491237822473,0.06288495815740655,126.23732505346474,77.9670991265866,139.894189224216,1.9394617009128752,3.1150007780166713,0.49803480695957597,5.115554322849762,4.715092192804279,2.739324754187224,0.15837139057238572,0.38869263442395446,0.06407491163264271,130.63341357480385,50.020246496413094,CAR
53,23,56,70,94,99,37,28,41,64,100,125,24,23,56,70,68,87,23,25,32,51,60,78,24,23,49,74,70,91,23,23,32,50,63,-0.004969112649625937,0.00806610393142145,-0.01326975655830424,0.005334319091396513,-0.014926532267942645,0.004488563546720701,-0.5020348051122195,0.05961863996695761,0.6607765354114714,346.7243210723192,75.12664410837905,221.9318022453691,0.0564928383553616,0.08962612935548628,-0.018908909708354116,1.2742898258753117,0.7765471590412718,0.6202994716246883,-0.9885640472568579,-0.11399451428877805,0.6526526150872817,222.05912294925187,235.04485513715713,178.03460323416456,-0.06441557024314215,0.10538697138403987,-0.038556665272568576,0.8746618080947629,-1.2743341959850374,-0.957010915946384,-0.03758541560773067,-0.11686907325,0.696058428179551,205.12283133885285,116.25058652119701,0.05370834630918255,0.9195289605563115,0.11185702307781992,0.8488241238450186,0.23132473122773983,0.2454446389082591,0.02794641934332054,0.071690471840763,0.06738707714982115,4.150616951083787,143.8828062673446,173.96810443146978,2.0395653710243153,3.1590931613007367,0.5302520364345621,4.752384028580637,5.03891245320294,2.808993025526503,0.16343755722099568,0.42472707854367936,0.08079068866317839,132.15666403933898,64.81323549546104,137.92691022027907,2.129035276688773,3.215228510870705,0.5766188859104717,4.9347740350180045,4.5981883527207525,2.83023322726916,0.17198532738158362,0.4275819270735269,0.09676092769211925,134.13776964494838,53.37205320039641,CAR
48,21,45,87,69,73,26,21,23,69,49,121,24,26,38,67,67,85,23,19,26,49,59,50,29,20,22,79,88,95,24,21,21,49,56,0.014768557606142473,-0.01653269239516129,-0.0016419705959811793,0.001374420783467744,0.018653607431465057,-0.01009045987903226,-0.01606599015658602,0.0629188262233871,-0.050251236661424725,350.47376936522846,328.96546948924737,286.3876503840041,0.0634375715783602,-0.12819063603360215,-0.013388713896505373,1.3157933767204302,1.0791179563709679,0.119497311952957,-0.3967334480376344,-0.10795220756760752,-0.37456324208333336,260.80377476172043,219.20792933602152,142.5615896808804,-0.002963572883064517,-0.11747069163172046,-0.07211702155376344,0.22857325158602151,-0.1831480271451613,1.9673008203225808,0.2795725116532258,-0.12210155256438171,0.268602770952957,200.87431573198927,304.1310436096774,0.06540462865633669,0.8568927709007367,0.11942626908928998,0.3688331543086967,0.2691211211598268,0.5314508145237412,0.06735426286097182,0.06864553966695727,0.09672908472075296,28.931585465150782,4.683630398081993,143.75434780364841,1.751214523022167,2.842477272581269,0.7189064149993247,4.5502601372107065,4.082699692423724,2.1435881253914584,0.1524783748146481,0.3954502197085743,0.12814024172560948,119.01035838486605,119.76985377617194,123.36903480763571,1.1391017916658317,3.0047511846762966,1.9354591965451389,5.773215920785007,2.5673170997204844,3.095488949837749,0.12715290246141175,0.4151477991397427,0.16972907428060482,142.9376574467375,78.00147090145664,URU
45,25,43,89,77,84,21,25,21,92,28,89,25,25,26,60,47,67,25,24,25,50,39,87,26,24,25,81,67,63,25,23,26,51,59,-0.001306393288844621,0.006803962980079678,0.0023573287645949526,-0.031037489307569728,-0.015321858275830016,0.00896067761500664,0.04137182584249668,0.050840605257343956,0.32856111381142095,138.29062194426297,339.7134272244356,295.5598283515206,0.026015461946879145,0.05067450808764942,-0.005476409366799472,0.6655457046132802,0.7168266085375831,-0.1744802305081009,-0.32195404730411686,-0.1480700078007968,0.02811919766507304,208.11407238937585,220.52492703851263,160.90431563176628,-0.0021299842841965523,0.03401813049800796,-0.02566435031075696,-0.24343627190305447,-1.6553659320225764,0.6260327289641434,0.38527639920318724,-0.1383630853647809,0.5528490443559098,214.44460589929616,96.64056586844622,0.0697849869555138,0.7542466584873856,0.10405827965115089,0.39554859258416614,0.4742926653223284,0.392017042825366,0.05238145009231044,0.05352724715731047,0.10139252734226084,168.7878707381277,13.789173087913817,135.77501295119478,1.6692534037074662,2.7807872346032005,0.92836900471835,3.8637553479437203,4.560580472636181,4.187477084315003,0.1252595589223218,0.31956460369763656,0.08194789134446882,137.36782581499787,58.94416545358816,151.98089514602196,1.2865598023382971,2.5973411389353913,1.2963268551550748,3.349641155471953,3.1367600298633076,5.195981327445706,0.09882521603525132,0.297843899517812,0.1494602806391097,138.6092887118628,108.00202210415534,QUI
56,32,66,87,68,80,28,32,32,72,33,99,31,22,37,74,55,79,31,16,28,51,48,97,32,30,32,96,83,55,32,23,32,62,54,0.008985660894089833,0.011316394750945627,0.005057971524940898,-0.015703898080378254,-0.0033590843472813283,0.00314013421394799,0.29200496182033103,0.05824732757352247,0.739335731678487,265.6025316518913,317.92788542978724,279.23037715750587,0.029940036220921982,-0.003993796328959815,-0.011985906121749412,0.4782920076122932,0.9932205434751774,0.48583331918723405,-0.1426012064821513,-0.2505320268299054,0.4904628264775414,179.2448411095272,251.45668657210402,275.3793079394681,0.0052817346572103996,-0.015960557942907804,-0.026543415112293148,0.1922001364030733,-1.7675978248345154,0.5317660713014185,0.6339805343971632,-0.23428546492328606,0.999664604964539,186.87451748379434,63.304061020094565,0.09428614249715375,0.7087495207035224,0.08019176932739973,0.5699160711118124,0.7062116475904076,0.574133410190907,0.05368603656245011,0.04599125513365402,0.052070392723441765,151.25916369438033,82.09152861196414,147.84340367958757,1.3876296101286913,2.6016715711199954,0.8144359755329816,4.811662287795348,3.9001883731725537,3.315941765688774,0.08610452980996341,0.27153121577581735,0.08231035109568535,143.1372007532428,27.58199970271861,134.23164259515917,1.1759803600113385,2.658188545177927,1.2753165589023259,2.703287744783573,2.942326425681892,6.353544217802288,0.09836775288955596,0.27550084916536444,0.0938302427300424,142.69573843961066,55.273940871301285,QUI
47,22,46,86,67,67,26,21,26,68,47,94,21,26,27,69,57,78,21,14,23,56,65,48,27,24,22,75,76,82,22,20,21,56,65,-0.0009477285994659549,0.015449981335113485,-0.011228372452069426,0.010743314728037384,0.04252856653137517,-0.01496320140053404,0.0252484779965287,0.05329463407156208,-0.08275219753511348,329.73903110060076,324.66987783711613,237.05434983041616,0.005591146604806408,-0.11030851419225639,-0.02394124489853136,0.9361444615620828,1.0837614275006677,-0.3974471698192256,-0.39141824943925235,-0.16918181844859814,-0.4334510726301735,236.867084694259,235.35540542977301,131.1066203495327,0.014907323530040055,-0.10279634261548733,-0.015296083724966608,-0.23591379822429903,-0.49963604281308416,1.4067377908658878,0.3318508406141522,-0.15211945754873163,0.2944481360467289,211.83457518805074,300.16138809559277,0.078980513096495,0.860237909847805,0.09434034402987483,0.4456199122474053,0.26282027564948357,0.8436594232600213,0.05823817987849791,0.06915234231213398,0.05614287308289323,84.9105685661023,10.254388696572335,169.3685098968729,1.649589226779885,2.9064543344014018,0.8927989344352443,4.354597313425247,4.488394518276361,1.8981907202798136,0.1391672773152207,0.411593450111998,0.11081537688533186,131.71991863210067,110.09928421743516,127.81709742714153,1.0692064565619823,3.004470525337576,1.7946846827330456,5.743938295397794,3.652919631969665,2.836208367316833,0.11131588064352045,0.4143923640948725,0.13761315154866072,139.89026498138048,90.64984749650651,URU
45,28,57,85,73,72,22,29,33,73,47,98,29,20,29,66,52,66,29,16,29,48,44,76,28,24,28,81,70,50,29,23,29,56,54,0.007319522342564802,-0.00749285237789904,0.008187192342974079,0.001768103732878579,-0.00020444281045019832,0.0033636123451568907,0.2270012508867667,0.06594075447626194,0.8012311544338337,340.33026635875854,337.9051989085948,278.0847935216126,0.07143656098635744,0.05039732430450207,0.02349539676398363,0.5434372629706685,0.7811146308731243,0.4375101758663028,-0.16335538609345157,-0.23992208805511595,0.46745525143246924,193.25667091828103,225.64389276944064,272.5352262800819,-0.02449154461527967,0.03701576778308323,-0.06528930579809004,-0.07227522521964527,-1.8298777218281035,0.10263278945975446,0.5467488308321964,-0.21688800198772168,1.101722587175989,190.4006086841746,66.38737766712143,0.06250727306376092,0.681841784805946,0.07575008106729536,0.4576077957479953,0.27364850272453495,0.6057604020189725,0.03100816638616632,0.04037642610687622,0.03930865022173,67.69726206767476,6.602234751948378,149.5391309520545,1.3963915855987448,2.781244182362593,1.0579333798615396,3.617528108866366,4.354909511633101,5.13098893257635,0.08062913714237416,0.27797891888638676,0.09527075021949927,142.58092732018096,34.040394325259534,126.18028825114956,1.1463252643416013,2.8383896605139327,1.481062591149613,2.3319535089355963,3.5230557768556205,6.854247894121753,0.06730548329999256,0.2815745893029602,0.09278519356120321,144.07221245628023,36.30972844566098,QUI
43,22,44,83,69,70,29,21,30,89,37,93,22,27,45,78,72,72,20,16,24,59,58,47,43,25,23,91,80,85,24,21,21,52,68,0.006468775471012145,0.005463687168421049,-0.00033823847975708533,0.008463847508771931,0.021565324948987847,-0.007203904998515518,0.14690490302294198,0.25487382860998653,-2.4679147219973006,147.33422870523347,331.96208367071523,342.4795173751386,0.027872264839406198,0.08403193185627528,-0.025557792461538463,0.9470976987989204,1.3308957595951418,0.055392519723346884,-0.2530378955331984,0.08575621843148448,-2.731033110661268,238.8099353371795,249.60262680781244,157.3573903724696,0.00709227027179487,0.09855056871740893,-0.028337298124156543,0.5385167073819164,-0.6735393026680162,1.3530415824709852,0.38086386261808364,0.05183095761376518,-2.1433523144399462,188.48741355465586,299.5478524098246,0.07883520885285375,0.7516038956094871,0.07905327968159112,0.3906003234603085,0.27261681256306713,0.5333465451716537,0.045036863106677226,0.05842552672838573,0.030828101530836812,174.42976158797867,9.146718706939753,73.88836408246647,1.74012229782459,2.982763704938533,0.6085605151447107,3.9098507694638136,4.0363338532207536,3.3846696832663055,0.1383796802288383,0.4303757389667693,0.09221660165424665,135.86823937835035,120.818391591158,133.32427200807885,0.8032246587081912,3.124765167552587,1.9405131641439513,5.681514238175365,2.3841238542877576,2.879198973226094,0.1048721367796059,0.44176496440322766,0.1427745176346716,139.46215773751743,92.10456821615765,URU
51,25,48,92,73,84,18,25,35,107,40,81,25,26,40,48,45,80,25,24,28,50,45,73,26,25,25,79,67,58,24,22,25,49,60,0.008486528726540026,0.0001554130637720471,0.0004602449815468112,-0.001051923795115333,0.014549444523202169,-0.0014632663822252356,0.06820069297693351,0.06123847960043419,0.24509924708276798,96.02649593951153,343.2714588873813,313.44900861055635,0.03477374697367708,-0.02747705162957937,-0.0022037547006784307,0.7815247512550882,0.7937339538030665,-0.23588850719945725,-0.3030667370013569,-0.11872913760786975,0.0576219906904749,214.41528621797556,241.41156184396198,147.90767889647216,-0.015996607489823615,-0.029085968629579385,-0.01986149256037992,0.07619913978968793,-1.196030207443148,0.8303914533048845,0.3897373438263229,-0.13050083069240162,0.42733315590230664,214.75919169354137,79.54627311017639,0.04877720172189294,0.7477022835438402,0.059469380060777885,0.3752138428781108,0.24432365509281348,0.31859507404728193,0.026883613443912567,0.050563593862044356,0.02610391492551089,156.68288788496994,3.854512455911586,118.70839083630712,1.6850876749693715,2.538889697502248,0.4769397585214138,4.707154634097592,5.249761467258909,1.5782888295655761,0.11644780830828912,0.2959125221287112,0.057843462023744525,136.37457559835667,74.3887274499148,140.7459346620361,1.2322753004058462,2.3739496103657802,1.1928001236509123,2.948837384265245,3.040801805451106,5.530353614441506,0.08638693252483959,0.2760614103584545,0.08649811411023509,138.86984191265708,101.7050439921577,QUI
51,22,56,71,89,96,51,32,42,73,82,115,21,22,54,75,67,90,22,22,36,48,46,77,23,22,45,84,67,92,22,21,26,56,61,0.0008718725489591572,0.008573695899868247,0.01449832494644269,0.0008580311739130469,-0.008579017710408433,0.015557853747035572,-0.47880577615283265,0.05742884570632411,0.674708439262187,346.9072471673254,199.44515787135953,204.34570420582742,0.020156344914360996,-0.04279692947035577,0.01743127951818182,0.974089699090909,0.6808791214361001,0.2052248677483531,-0.9538686471673256,-0.08030006918181819,0.6218853760210804,230.6830054221344,223.77364778787882,165.10052818274045,-0.025678781750988134,-0.028685216790513845,0.0017759818704874816,0.7432877735836626,-0.9629437303689065,-0.2602433070342556,-0.026674609421475627,-0.09212257624584981,0.7121753911725955,215.05965883570485,119.71224283267458,0.059292041176103615,0.9237252306114944,0.11147979796664999,0.8851891827449183,0.26402089859518163,0.2774058515755248,0.03184532195028919,0.0709641117391373,0.08335074637576996,4.075339371172189,177.23871663807236,176.64095346165325,2.0461381899047653,3.223182325022823,0.48323069767802596,4.597071646376749,4.78649577897472,2.4224758523485286,0.17413282610015532,0.4182504548032287,0.07158433127105872,129.7976049283453,58.297052674306606,139.5874508034535,2.061485928639226,3.242779945002577,0.6462853740816222,5.184402383705826,4.251017803007566,2.7505139553930142,0.17286278838443603,0.42087047864219257,0.08854858082548861,134.77199078186695,48.02043475015716,CAR
